GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G4800290","2016-2020","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029",,,"Bexar County, Texas",424197,277804,43672,31784,15084,95572,91692,146393,28125,5510,3015,1362,9196,9042,118268,15122,12652,6233,40771,43490,1978826,1948386,644561,314287,85753,228534,330274,98767,231507,281603,2755,36576,3004,682033,635039,16134,30860,75662,39141,36578,8664,17098,38519,2002,80190,30440,3.02,3.24,2.71,"Bexar County, Texas",3440,5178,1876,1433,1157,2941,2865,4579,2420,722,680,368,1153,923,4340,1444,1023,658,2254,2084,,1343,2058,3386,2199,3196,3195,2635,3201,3216,400,1924,412,4877,5439,1725,2013,3263,2643,2380,919,1337,2437,1181,3732,1343,0.01,0.03,0.03
"G4800310","2016-2020","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48031",,,"Blanco County, Texas",1664,1305,150,111,44,436,564,359,100,4,0,0,32,64,259,44,40,8,36,131,11733,11635,4665,2288,496,1792,2377,573,1804,2691,9,216,7,2748,2494,102,152,345,178,134,73,49,156,25,339,98,2.49,2.53,2.35,"Blanco County, Texas",189,216,65,56,41,131,110,160,83,8,22,22,31,60,137,40,33,10,38,84,,63,190,230,158,240,238,151,258,304,13,85,14,270,295,78,120,172,112,99,66,55,95,42,159,63,0.10,0.12,0.31
"G4800330","2016-2020","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48033",,,"Borden County, Texas",204,188,81,37,5,41,24,16,5,0,0,0,0,5,11,0,0,0,5,6,653,653,223,145,21,124,78,25,53,147,0,3,0,238,220,0,18,14,13,0,0,0,10,0,5,0,2.93,2.65,3.56,"Borden County, Texas",64,64,40,27,8,34,25,17,8,14,14,14,14,8,15,14,14,14,7,8,110,110,43,39,13,38,31,19,26,35,14,4,14,64,62,14,20,16,13,14,14,14,16,14,8,14,0.42,0.44,1.05
"G4800350","2016-2020","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48035",,,"Bosque County, Texas",3241,2245,233,252,89,676,995,996,192,20,62,24,50,36,804,145,77,35,299,248,18428,18089,7255,3781,827,2954,3474,949,2525,4217,5,355,19,4710,4372,74,264,708,152,135,18,69,204,3,239,339,2.49,2.55,2.31,"Bosque County, Texas",185,288,79,73,62,139,190,245,83,27,41,31,41,25,247,84,45,43,114,110,,128,242,236,153,234,254,161,277,267,9,101,18,295,305,61,95,187,63,76,18,32,91,9,108,128,0.08,0.09,0.23
"G4800370","2016-2020","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037",,,"Bowie County, Texas",18679,11434,1590,1191,534,3943,4176,7245,1306,184,262,53,487,320,5939,760,760,172,2116,2131,93622,87816,34283,15174,4162,11012,19109,6321,12788,15267,147,707,27,27298,25297,669,1332,3478,944,636,185,414,1724,42,2664,5806,2.56,2.59,2.51,"Bowie County, Texas",652,873,317,323,209,402,455,920,461,131,177,64,217,149,934,252,230,89,437,385,,484,588,797,425,780,652,584,715,834,122,232,30,1165,1145,254,414,609,324,234,137,191,467,63,492,484,0.04,0.06,0.09
"G4800390","2016-2020","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039",,,"Brazoria County, Texas",85115,67229,10814,7518,3445,23359,22093,17886,4022,637,532,265,1087,1501,13864,1204,897,406,5098,6259,368062,356158,124184,66277,12617,53660,57907,13719,44188,71857,649,6293,407,117533,108378,2754,6401,11230,4038,5107,1840,1953,4664,39,6364,11904,2.87,3.02,2.44,"Brazoria County, Texas",1492,2331,999,731,727,1369,1194,1958,780,217,248,175,311,519,1931,424,293,194,894,1093,,1106,1314,1662,1039,1634,1523,1088,1383,1904,399,775,193,2107,2110,704,966,1458,813,770,436,368,949,41,1182,1106,0.03,0.04,0.07
"G4800410","2016-2020","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041",,,"Brazos County, Texas",41755,27791,4719,3442,1898,9174,8558,13964,2189,371,425,118,625,650,11775,1688,1285,430,4368,4004,226370,210350,81514,42167,11140,31027,39347,13134,26213,32003,118,3611,233,54731,51609,918,2204,4698,3500,1463,650,447,2543,104,24735,16020,2.58,2.76,2.42,"Brazos County, Texas",660,1334,443,365,413,689,702,1342,518,145,187,86,241,256,1244,322,353,193,649,625,,1185,1093,1173,958,1186,1102,940,1095,1127,78,372,103,1239,1312,314,574,709,548,385,312,164,658,60,1419,1185,0.03,0.05,0.05
"G4800430","2016-2020","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48043",,,"Brewster County, Texas",1358,1157,131,118,69,357,482,201,90,11,16,35,0,28,111,42,7,9,25,28,9231,9118,4292,2318,882,1436,1974,861,1113,1789,1,151,0,1992,1907,8,77,327,0,111,0,63,35,0,357,113,2.12,2.24,1.96,"Brewster County, Texas",179,211,103,51,47,148,158,109,74,20,19,39,20,32,74,41,13,18,40,32,,59,240,198,193,246,217,208,244,273,4,102,20,371,364,13,66,183,20,97,20,58,43,20,200,59,0.12,0.17,0.24
"G4800450","2016-2020","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48045",,,"Briscoe County, Texas",205,159,18,11,38,24,68,46,20,9,0,0,9,2,26,0,0,7,12,7,1348,1348,588,346,136,210,242,87,155,284,0,23,0,335,306,14,15,20,0,6,0,0,0,2,90,0,2.29,2.33,2.20,"Briscoe County, Texas",72,71,19,10,31,17,34,26,23,10,14,14,13,4,21,14,14,9,9,11,127,127,71,67,55,47,57,35,49,52,14,19,14,94,92,15,16,19,14,6,14,14,14,3,53,14,0.21,0.28,0.44
"G4800470","2016-2020","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48047",,,"Brooks County, Texas",1357,727,139,30,36,293,229,630,31,0,0,0,0,31,599,53,25,72,275,174,7100,6549,2475,1172,577,595,1303,429,874,985,5,139,0,2237,2171,34,32,415,103,47,0,10,41,0,92,551,2.65,2.62,2.69,"Brooks County, Texas",279,259,98,39,53,142,119,267,45,20,20,20,20,45,259,75,41,69,140,110,,164,293,313,298,180,225,135,169,228,11,97,20,368,365,27,42,190,95,67,20,18,47,20,87,164,0.30,0.34,0.65
"G4800490","2016-2020","TX",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48049",,,"Brown County, Texas",6998,5114,777,409,331,1576,2021,1884,374,84,77,18,90,105,1510,239,152,84,453,582,37805,36015,14614,7783,1965,5818,6831,2300,4531,7650,36,590,16,9832,8611,588,633,1102,209,325,149,118,332,0,1042,1790,2.46,2.56,2.22,"Brown County, Texas",264,397,175,104,110,171,270,353,169,80,65,31,53,62,357,111,92,80,137,215,,367,421,419,283,378,379,232,370,433,40,169,57,516,524,231,198,225,109,135,136,67,125,30,293,367,0.06,0.09,0.16
"G4800510","2016-2020","TX",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48051",,,"Burleson County, Texas",3190,2642,332,239,194,885,992,548,174,43,0,0,90,41,374,45,10,8,71,240,18237,18072,6931,3555,963,2592,3376,998,2378,3902,37,227,7,5032,4552,163,317,678,316,122,37,291,82,65,345,165,2.61,2.66,2.42,"Burleson County, Texas",267,306,99,103,78,190,179,192,129,76,22,22,81,38,143,45,15,18,41,101,,105,276,299,206,280,284,199,256,304,46,137,11,430,436,96,111,259,176,89,54,152,64,82,168,105,0.10,0.13,0.31
"G4800530","2016-2020","TX",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48053",,,"Burnet County, Texas",8373,6803,854,563,248,2016,3122,1570,556,31,235,0,266,24,1014,100,76,21,190,627,47548,46885,17384,8748,1599,7149,8636,2399,6237,10385,95,629,16,13708,12157,586,965,1793,431,903,29,420,302,30,760,663,2.70,2.67,2.81,"Burnet County, Texas",389,557,245,186,118,335,405,495,317,42,197,30,152,23,359,80,78,30,130,259,,147,615,646,319,642,657,384,660,698,72,250,24,950,972,323,271,426,227,351,28,214,195,51,278,147,0.10,0.13,0.27
"G4800550","2016-2020","TX",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48055",,,"Caldwell County, Texas",8287,5785,1006,582,325,1713,2159,2502,481,209,12,27,176,57,2021,303,152,184,741,641,42817,38874,13774,6431,1777,4654,7343,1714,5629,6943,24,766,7,12121,11317,186,618,1448,720,799,163,381,601,0,1127,3943,2.82,2.89,2.67,"Caldwell County, Texas",499,549,232,225,113,302,285,603,323,173,19,41,149,50,544,185,107,95,341,234,,560,350,369,287,443,408,306,439,445,28,220,11,785,819,136,366,417,245,222,104,192,310,30,279,560,0.06,0.11,0.19
"G4800570","2016-2020","TX",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48057",,,"Calhoun County, Texas",4111,3011,612,335,94,954,1016,1100,198,43,10,0,63,82,902,102,40,21,446,293,21470,21155,8027,4445,1356,3089,3582,842,2740,4336,8,339,30,6113,5754,217,142,976,71,153,38,128,271,3,662,315,2.64,2.70,2.44,"Calhoun County, Texas",310,318,148,145,67,191,201,337,185,54,17,26,78,91,310,73,45,28,215,137,,108,309,402,290,419,359,153,351,380,13,181,28,451,485,134,105,302,67,107,45,88,186,32,262,108,0.10,0.14,0.21
"G4800590","2016-2020","TX",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48059",,,"Callahan County, Texas",2490,2034,267,225,72,843,627,456,52,12,0,0,20,20,404,80,10,24,104,186,13959,13884,5372,2573,756,1817,2799,917,1882,2904,14,155,11,3862,3560,99,203,549,245,92,51,71,150,16,392,75,2.58,2.54,2.79,"Callahan County, Texas",170,197,72,69,49,156,119,161,34,20,22,22,20,21,156,48,11,23,73,97,,17,191,193,138,190,204,148,220,235,26,76,13,326,322,61,95,210,142,69,56,60,80,25,123,17,0.09,0.10,0.31
"G4800610","2016-2020","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48061",,,"Cameron County, Texas",105200,66565,10003,7154,3538,23141,22729,38635,6455,911,712,355,2055,2422,32180,3881,3802,1812,10616,12069,422135,418964,126968,59249,10583,48666,67719,15015,52704,63765,403,4352,246,162556,153670,3047,5839,20465,7790,8691,1625,5130,9796,143,7034,3171,3.30,3.35,3.19,"Cameron County, Texas",1720,2507,719,716,550,1342,1207,2606,1149,389,316,206,597,582,2422,710,584,464,1157,1267,,490,1167,1235,774,1331,1461,1086,1527,1434,156,608,141,2216,2744,859,1025,1755,825,1035,394,737,1218,107,1101,490,0.03,0.04,0.08
"G4800630","2016-2020","TX",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48063",,,"Camp County, Texas",2856,2163,276,116,180,746,845,693,115,63,0,0,7,45,578,88,41,9,195,245,12938,12888,4460,2382,457,1925,2078,618,1460,2236,24,261,4,3994,3588,66,340,446,323,255,0,57,344,0,484,50,2.89,2.80,3.12,"Camp County, Texas",199,337,131,64,95,189,224,258,103,80,22,22,12,54,222,66,33,16,111,101,,73,225,226,127,215,201,153,210,268,30,116,10,323,313,85,156,179,168,138,22,60,158,22,232,73,0.15,0.17,0.39
"G4800650","2016-2020","TX",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48065",,,"Carson County, Texas",1269,936,195,76,70,286,309,333,34,5,0,0,8,21,299,27,46,0,115,111,5957,5908,2332,1206,336,870,1126,311,815,1366,10,61,0,1774,1595,101,78,114,9,27,34,0,26,0,155,49,2.53,2.39,3.28,"Carson County, Texas",111,166,71,32,58,88,109,171,29,8,20,20,11,21,171,23,50,20,118,83,,26,96,135,118,138,118,77,123,156,14,42,20,156,184,92,49,82,18,35,36,20,33,20,98,26,0.10,0.15,0.48
"G4800670","2016-2020","TX",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48067",,,"Cass County, Texas",5464,3956,537,454,303,1282,1380,1508,468,45,34,57,175,157,1040,298,102,51,123,466,30002,29630,11962,5797,1508,4289,6165,1713,4452,6290,30,385,8,8045,7255,342,448,1126,155,303,34,110,633,0,549,372,2.48,2.42,2.68,"Cass County, Texas",296,320,136,116,108,233,224,300,270,46,38,39,123,152,262,138,75,34,77,192,,117,356,373,238,406,391,249,421,400,28,135,9,474,470,162,204,310,102,138,38,69,228,30,208,117,0.07,0.09,0.25
"G4800690","2016-2020","TX",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48069",,,"Castro County, Texas",1891,1373,182,210,44,494,443,518,107,26,13,39,20,9,411,65,14,23,212,97,7561,7486,2557,1239,413,826,1318,253,1065,1357,4,97,2,2753,2574,10,169,250,167,62,0,38,63,0,136,75,2.93,3.04,2.78,"Castro County, Texas",180,233,70,78,24,150,100,176,78,23,12,40,27,11,159,62,17,24,122,50,,76,127,155,118,158,173,92,187,175,6,49,4,227,231,10,97,163,144,68,20,36,73,20,86,76,0.14,0.26,0.35
"G4800710","2016-2020","TX",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48071",,,"Chambers County, Texas",10695,7665,1125,561,682,2415,2882,3030,1239,123,139,9,578,390,1791,289,244,77,702,479,42571,42311,14266,7537,1283,6254,6729,1095,5634,9362,40,766,0,15001,14214,62,725,1314,411,117,46,291,152,0,545,260,2.97,2.92,3.23,"Chambers County, Texas",531,860,259,161,319,457,500,682,648,101,115,14,413,259,609,191,147,132,354,223,,136,398,536,358,593,577,290,552,673,41,272,30,850,869,48,294,531,270,67,54,138,105,30,258,136,0.08,0.10,0.45
"G4800730","2016-2020","TX",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48073",,,"Cherokee County, Texas",11463,8098,1108,1055,387,2754,2794,3365,934,139,129,7,464,195,2431,414,260,36,978,743,52341,49060,18540,9529,1858,7671,9011,2225,6786,10062,165,756,5,15330,13866,357,1107,1741,265,350,71,226,689,0,860,3281,2.65,2.64,2.67,"Cherokee County, Texas",557,711,202,171,162,478,431,633,423,106,78,17,261,181,516,125,133,44,293,209,,305,351,536,328,559,525,386,524,562,133,223,8,763,739,126,351,544,120,177,49,89,243,33,250,305,0.05,0.08,0.17
"G4800750","2016-2020","TX",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48075",,,"Childress County, Texas",1324,743,182,44,0,385,132,581,263,27,14,0,172,50,318,56,65,0,125,72,7219,5644,2308,1130,199,931,1178,405,773,1063,0,254,0,1844,1705,90,49,6,0,18,8,9,0,0,134,1575,2.45,2.61,2.21,"Childress County, Texas",143,213,89,51,20,140,76,225,208,35,21,20,162,42,144,64,69,20,84,71,,260,183,216,115,209,215,138,170,176,20,199,20,240,235,99,64,11,20,20,12,17,20,20,120,260,0.17,0.24,0.33
"G4800770","2016-2020","TX",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48077",,,"Clay County, Texas",1868,1287,189,97,29,437,535,581,233,56,11,0,140,26,348,19,16,0,127,186,10444,10379,4159,2242,542,1700,1917,538,1379,2499,34,134,2,2527,2277,90,160,188,109,174,69,51,199,17,217,65,2.50,2.49,2.52,"Clay County, Texas",120,196,55,33,23,119,93,217,119,38,16,22,76,23,182,20,18,22,80,113,,30,179,157,95,162,162,94,154,173,35,61,5,196,190,49,75,90,61,88,51,32,117,21,114,30,0.11,0.13,0.29
"G4800790","2016-2020","TX",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48079",,,"Cochran County, Texas",541,439,57,29,40,124,189,102,46,16,12,0,16,2,56,16,4,0,15,21,2860,2749,1026,527,181,346,499,112,387,518,0,40,0,866,823,8,35,174,31,2,0,17,10,0,65,111,2.68,2.79,2.39,"Cochran County, Texas",77,82,26,19,24,45,56,53,42,16,14,14,23,4,27,15,5,14,14,19,,73,69,71,53,60,66,44,58,76,14,28,14,100,98,12,25,74,27,4,14,15,10,14,48,73,0.16,0.23,0.37
"G4800810","2016-2020","TX",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48081",,,"Coke County, Texas",550,390,72,32,13,103,170,160,33,0,0,0,5,28,127,4,0,6,70,47,3298,3200,1625,845,282,563,780,298,482,818,0,28,22,579,464,28,87,59,3,2,0,3,15,0,46,98,1.97,1.95,2.00,"Coke County, Texas",55,79,40,23,18,49,75,67,34,14,14,14,7,33,60,10,14,8,38,29,,30,93,84,74,104,97,93,83,112,14,25,23,98,89,29,57,45,9,6,14,9,16,14,32,30,0.11,0.14,0.21
"G4800830","2016-2020","TX",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48083",,,"Coleman County, Texas",1568,1232,166,135,12,524,395,336,53,0,49,0,4,0,283,75,16,65,43,84,8281,8225,3492,1625,415,1210,1867,510,1357,1826,11,180,0,2009,1806,38,165,95,30,43,5,67,100,4,363,56,2.36,2.28,2.58,"Coleman County, Texas",147,120,62,56,15,98,77,140,65,20,64,20,6,20,123,57,17,53,40,52,,47,222,199,101,206,198,149,227,195,11,88,20,267,232,26,85,52,25,33,10,101,58,6,173,47,0.15,0.16,0.38
"G4800850","2016-2020","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48085",,,"Collin County, Texas",244668,202232,26512,22727,10018,72050,70925,42436,10069,1060,826,339,3327,4517,32367,2659,3294,1605,10794,14015,1006038,1001644,353491,199106,32134,166972,154385,42796,111589,212757,1761,14915,920,329275,308676,6418,14181,12611,11383,18242,6497,3528,12221,343,23700,4394,2.83,3.06,2.41,"Collin County, Texas",1334,2495,1023,1152,938,1928,1713,2399,1189,521,310,222,531,706,2370,399,558,470,1143,1331,,1398,1502,2507,1328,2818,2552,1569,2405,2495,392,1178,202,2635,3169,924,2092,1240,1845,1594,766,681,1355,150,2107,1398,0.02,0.02,0.03
"G4800870","2016-2020","TX",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48087",,,"Collingsworth County, Texas",698,467,8,42,6,244,167,231,91,0,52,5,14,20,140,16,25,0,54,45,2939,2877,1029,547,97,450,482,153,329,467,0,63,0,985,918,9,58,96,31,0,5,57,1,0,143,62,2.80,3.13,1.78,"Collingsworth County, Texas",72,91,9,27,11,70,60,82,55,14,43,8,11,19,71,14,20,14,37,27,,85,90,107,47,101,104,55,85,71,14,42,14,101,125,14,56,58,40,14,11,63,3,14,86,85,0.25,0.34,0.24
"G4800890","2016-2020","TX",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48089",,,"Colorado County, Texas",4085,2895,553,249,149,1109,835,1190,470,143,59,0,134,134,720,109,46,7,273,285,21357,21041,7442,3831,857,2974,3611,1132,2479,3880,14,316,36,6522,6087,177,258,944,335,453,190,74,174,42,619,316,2.83,2.85,2.74,"Colorado County, Texas",324,400,250,135,77,237,179,303,220,118,65,26,81,95,222,80,44,14,135,130,,137,334,289,206,260,297,227,288,372,19,139,46,507,488,130,141,346,167,215,133,58,134,50,280,137,0.13,0.16,0.41
"G4800910","2016-2020","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48091",,,"Comal County, Texas",30430,24694,3765,2351,1059,8777,8742,5736,1729,355,319,21,378,656,4007,341,327,209,1527,1603,148921,147856,54586,29031,5443,23588,25555,6574,18981,33060,250,2756,128,44399,40004,2359,2036,3229,1216,2057,1065,506,1603,108,2893,1065,2.71,2.81,2.41,"Comal County, Texas",578,945,484,408,313,733,558,789,495,180,163,24,200,256,679,184,177,124,382,340,,264,612,1040,711,1092,1029,679,1139,1214,127,438,81,1196,1289,586,405,709,375,606,343,232,503,87,623,264,0.03,0.05,0.12
"G4800930","2016-2020","TX",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48093",,,"Comanche County, Texas",2276,1554,173,74,65,513,729,722,279,15,33,30,120,81,443,127,11,0,171,134,13597,13400,5416,2904,738,2166,2512,910,1602,2824,7,331,0,3574,3202,144,228,551,37,54,29,91,138,118,230,197,2.47,2.61,1.86,"Comanche County, Texas",218,187,70,56,52,106,162,262,142,24,32,39,74,56,220,85,17,22,100,75,,57,227,225,140,196,220,144,210,218,13,135,22,354,349,99,102,205,47,38,32,51,77,75,154,57,0.10,0.14,0.23
"G4800950","2016-2020","TX",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48095",,,"Concho County, Texas",495,337,47,41,6,87,156,158,3,0,0,0,2,1,155,12,0,0,101,42,3018,2054,876,380,163,217,496,127,369,486,0,11,0,559,534,0,25,22,10,22,5,0,63,0,0,964,2.34,2.33,2.40,"Concho County, Texas",32,70,11,25,8,55,61,67,7,14,14,14,4,4,66,15,14,14,52,27,,379,180,119,73,70,85,51,104,126,14,13,14,141,142,14,30,31,15,28,9,14,49,14,14,379,0.22,0.26,0.71
"G4800970","2016-2020","TX",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48097",,,"Cooke County, Texas",8005,5665,741,611,296,2358,1659,2340,755,108,39,4,383,221,1585,387,151,25,396,626,40428,39785,15530,7620,1908,5712,7910,1805,6105,8615,52,773,64,11326,10233,663,430,1253,209,293,168,166,204,54,1078,643,2.56,2.57,2.54,"Cooke County, Texas",361,581,204,162,111,315,249,454,345,86,47,7,215,179,390,185,83,25,131,206,,162,268,413,287,486,413,225,429,440,35,198,60,470,456,270,171,360,112,128,116,97,111,50,361,162,0.04,0.08,0.15
"G4800990","2016-2020","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48099",,,"Coryell County, Texas",14820,11631,2045,1569,640,3868,3509,3189,718,134,78,17,229,260,2471,292,275,79,931,894,75576,60359,22324,11536,2207,9329,10788,3354,7434,11620,102,1013,41,19844,17611,701,1532,2224,464,420,87,445,634,26,1115,15217,2.70,2.79,2.57,"Coryell County, Texas",404,594,199,227,159,345,449,492,242,131,64,19,117,120,435,147,129,49,247,232,,816,577,623,330,653,539,409,544,635,59,231,34,623,664,310,287,449,173,139,54,163,242,32,278,816,0.05,0.08,0.11
"G4801010","2016-2020","TX",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48101",,,"Cottle County, Texas",426,221,14,17,13,81,96,205,52,0,0,0,0,52,153,12,50,13,47,31,1624,1624,703,305,132,173,398,160,238,256,0,41,5,538,467,0,71,65,0,0,0,0,11,0,5,0,2.31,2.34,2.26,"Cottle County, Texas",112,74,17,19,17,62,59,87,33,14,14,14,14,33,88,14,42,18,32,29,199,199,102,90,73,51,74,53,56,57,14,29,8,127,129,14,55,38,14,14,14,14,15,14,11,14,0.25,0.31,0.50
"G4801030","2016-2020","TX",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48103",,,"Crane County, Texas",1326,1213,160,133,79,376,465,113,0,0,0,0,0,0,113,0,55,0,20,38,4739,4642,1500,807,282,525,693,132,561,924,0,47,0,1769,1651,18,100,18,56,59,20,0,126,0,123,97,3.09,3.06,3.40,"Crane County, Texas",95,117,57,55,75,130,122,82,14,14,14,14,14,14,82,14,48,14,30,42,,43,79,126,170,165,117,54,115,155,14,40,14,145,170,24,90,26,46,51,31,14,80,14,107,43,0.16,0.22,0.98
"G4801050","2016-2020","TX",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48105",,,"Crockett County, Texas",699,460,106,29,13,189,123,239,99,0,0,0,0,99,140,17,16,26,81,0,3393,3332,1394,594,177,417,800,222,578,850,0,5,0,990,880,93,17,93,0,0,0,0,0,0,0,61,2.39,2.53,2.12,"Crockett County, Texas",178,210,99,48,20,133,56,154,95,14,14,14,14,95,127,21,22,41,85,14,298,291,158,158,106,150,169,119,159,187,14,11,14,203,230,94,30,88,14,14,14,14,14,14,14,70,0.27,0.34,0.48
"G4801070","2016-2020","TX",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48107",,,"Crosby County, Texas",1237,703,68,64,41,196,334,534,148,51,25,7,4,61,386,40,35,10,153,148,5753,5676,2107,934,260,674,1173,293,880,1028,0,104,0,1795,1600,95,100,283,92,56,2,44,116,0,49,77,2.69,2.68,2.72,"Crosby County, Texas",66,124,26,36,29,52,68,124,67,35,24,11,5,41,121,32,37,13,65,59,,52,105,100,71,97,85,66,79,104,20,47,20,156,157,61,52,66,54,39,4,30,91,20,32,52,0.13,0.17,0.36
